SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
554,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELASS/2012/47366,DELHI,ASSAMESE,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
555,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELBEN/2012/47367,DELHI,BENGALI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
556,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELTEL/2012/47368,DELHI,TELUGU,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
557,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELKAN/2012/47395,DELHI,KANNADA,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
558,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELURD/2012/47396,DELHI,URDU,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
559,BEAUTY AND FASHION WORLD,DELENG/2012/47497,DELHI,ENGLISH,BI-MONTHLY,DELHI,AMRITA KANWAR
560,BAKERY BIZ,MAHENG/2010/47583,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,M/S HOSPITALITY FIRST
561,GREAT MIND,DELENG/2012/47764,DELHI,ENGLISH,BI-MONTHLY,DELHI,RANDIV MEHRA
562,BRAHM AYURVED,DELBIL/2013/47790,DELHI,BILINGUAL,BI-MONTHLY,DELHI,ABHISHEK GUPTA
563,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELMAN/2012/47854,DELHI,MANIPURI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
564,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELGUJ/2012/47855,DELHI,GUJARATI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
565,PANCHAYATI RAJ NEWSLETTER OF MOPR,DELMAR/2012/47884,DELHI,MARATHI,BI-MONTHLY,DELHI,MINISTRY OF PANCHAYATI RAJ
566,KGTA TIMES,KARENG/2012/48141,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE(NORTH),KARNATAKA GOODS TRANSPORTERS ASSOCIATION
567,SANRAKSHNA,APTEL/2013/48215,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,K. MADHU SUDHAKAR
568,PADMAVYUHAM,APTEL/2012/48220,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,S. MOUNICA
569,BHARAT SANDHAAN,DELBIL/2013/48298,DELHI,BILINGUAL,BI-MONTHLY,DELHI,ANIL VIDYALANKAR
570,AMARA BAAPU CHINTANA,KARBIL/2013/48372,KARNATAKA,BILINGUAL,BI-MONTHLY,BANGALORE(NORTH),JEERIGE LOKESH
571,STONE CONSTRUCTION PATRIKA,RAJHIN/2011/48437,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,JAYA VIKRAM RASTOGI
572,SWARSHREE,MAHMAR/2011/48457,MAHARASHTRA,MARATHI,BI-MONTHLY,PUNE,JAYRAM VITHALRAO JOSHI
573,UPADHI,APTEL/2013/48475,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,M. KRUPAVARAM
574,MATTI MANUSULU,APTEL/2013/48585,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KURNOOL,K. NARASIMHA
575,MISBAH BANGALORE,KARURD/2012/48667,KARNATAKA,URDU,BI-MONTHLY,BANGALORE(NORTH),SYED IMTIYAZ HAIDER
576,LOK SEVA SANSTHAN,CHHHIN/2013/48685,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,SOPAN MISHRA
577,FIBRE & TEXTILE,DELENG/2013/48688,DELHI,ENGLISH,BI-MONTHLY,DELHI,SALEEM AKBER
578,DEFENCE PROAC BIZ NEWS,DELENG/2013/48772,DELHI,ENGLISH,BI-MONTHLY,DELHI,BHUPINDER S. YADAV
579,SME CONNECT,MAHENG/2011/48842,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,MAHESH BALASAHEB SALUNKHE
580,ADHI USHAS,KERMAL/2012/49041,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,"PRESIDENT, AKHILA THIRUVITHAMCORE MALA - ARAYA MAHA SABHA"
581,BOOKS & MORE,KARENG/2012/49249,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE (SOUTH),SUNDAR RAJAN
582,HUMAN RIGHTS DEFENDERS,KARBIL/2013/49380,KARNATAKA,BILINGUAL,BI-MONTHLY,BANGALORE(NORTH),MANISHANKAR
583,KURJAN,JHABIL/2012/49447,JHARKHAND,BILINGUAL,BI-MONTHLY,JAMSHEDPUR,RAJSTHANI SAHITYA AND SANSKRITI PARISHADAN ORGANISATION
584,VICTORY THROUGH JESUS,APBIL/2012/49535,ANDHRA PRADESH,BILINGUAL,BI-MONTHLY,VISAKHAPATNAM,THANCHERI GRACY SAMUEL
585,AJKER DISHA,WBBEN/2012/49569,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,PIYUSH CHAKRABORTY
586,PROPERTY EXPERT,DELENG/2013/49621,DELHI,ENGLISH,BI-MONTHLY,DELHI,DISHA BHARTI MEDIA PVT. LTD.
587,KAMMA JOTHI,TNTAM/2013/49623,TAMIL NADU,TAMIL,BI-MONTHLY,VIRUDHUNAGAR,KAMMAVAR CHARITABLE TRUST
588,HOMOEO TREASURE,MPBIL/2013/49633,MADHYA PRADESH,BILINGUAL,BI-MONTHLY,JABALPUR,RASHMI GUPTA
589,YOGI UPDESH,PUNHIN/2013/49706,PUNJAB,HINDI,BI-MONTHLY,GURDASPUR,RAJ PAL
590,MEET THE CITY,MAHENG/2013/49817,MAHARASHTRA,ENGLISH,BI-MONTHLY,PUNE,A2Z ONLINE SERVICES PRIVATE LIMITED
591,THE PROTECTOR REVIEW,APENG/2013/49997,ANDHRA PRADESH,ENGLISH,BI-MONTHLY,HYDERABAD,BHAWARLAL VERMA
592,SPARKLING HEALTH,MPENG/2013/50080,MADHYA PRADESH,ENGLISH,BI-MONTHLY,BHOPAL,ALKA NAG
593,HAMSASANDESAM,KERMAL/2012/50110,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,K.R. MADHAVANKUTTY
594,HAEMATOLOGY AND ONCOLOGY NEWS LETTER,MAHENG/2011/50141,MAHARASHTRA,ENGLISH,BI-MONTHLY,NASHIK,PRITESH S. JUNAGADE
595,INDIAN JEWELLER,RAJENG/2010/50179,RAJASTHAN,ENGLISH,BI-MONTHLY,JAIPUR,ALOK KALA
596,TATHAASTU,HARENG/2013/50193,HARYANA,ENGLISH,BI-MONTHLY,GURUGRAM,WELLNESS MEDIA PVT.LTD
597,VAISHNAV SHANKHNAD,MPHIN/2012/50218,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,VAISHNAV (BAIRAGI) SANGTHAN MADHYAPRADESH
598,LEATHER SPHERE,DELENG/2013/50231,DELHI,ENGLISH,BI-MONTHLY,DELHI,SALEEM AKBER
599,THE POLLUTION WATCH,UPENG/2013/50296,UTTAR PRADESH,ENGLISH,BI-MONTHLY,LUCKNOW,NELESH CHANDRA AGARWAL
600,SAHAKARI MITHRAM,KERMAL/2012/50601,KERALA,MALAYALAM,BI-MONTHLY,KOTTAYAM,M.N. GOPALAKRISHNA PANICKER
601,JAIN SAHAYAK SAMITI,TNHIN/2013/50609,TAMIL NADU,HINDI,BI-MONTHLY,CHENNAI,SHREE JAIN SAHAYAK SAMITI
602,TEJ CHAKRA,MAHMAR/2011/50732,MAHARASHTRA,MARATHI,BI-MONTHLY,MUMBAI,MADHAV DAMODAR SHINDE
603,CITIZEN SCIENTIST,MAHBIL/2013/50906,MAHARASHTRA,BILINGUAL,BI-MONTHLY,PUNE,VISHWA SCIENTIFIC
604,ODISHA FASHION,ODIBIL/2013/50920,ODISHA,BILINGUAL,BI-MONTHLY,KHURDA,SRIYAKANTA PATTANAIK
605,SANITATION NEWS,UPENG/2012/51051,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SANDEEP KUMAR
606,SHRINGAR LOK,DELHIN/2013/51073,DELHI,HINDI,BI-MONTHLY,DELHI,DIVYA KUMAR
607,SWAPNANIL,WBBEN/2012/51122,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH 24 PARGANAS,DIPTI SEN
608,APSA NETWORK NEWS,DELENG/2013/51143,DELHI,ENGLISH,BI-MONTHLY,DELHI,ASIAN PROFESSIONAL SECURITY ASSOCIATION
609,KARUKKAL VIDIYUM,TNTAM/2013/51309,TAMIL NADU,TAMIL,BI-MONTHLY,THIRUVARUR,M.S.PANDIYAN
610,PUSHTI MIMANSA,RAJHIN/2013/51607,RAJASTHAN,HINDI,BI-MONTHLY,BIKANER,MIMANSHA VYAS
611,OM SREE SAI SADGURU LEELA,KARBIL/2013/51771,KARNATAKA,BILINGUAL,BI-MONTHLY,BANGALORE(NORTH),K.S. VEENKATACHNALAPATHY
612,PARISARA SANDESHA,KARKAN/2012/51918,KARNATAKA,KANNADA,BI-MONTHLY,SHIMOGA,KIDS ( KODACHADRI INTEGRATED DEVELOPMENT SOCIETY)
613,ARTS ILLUSTRATED,TNENG/2013/51944,TAMIL NADU,ENGLISH,BI-MONTHLY,CHENNAI,VINCENT ADAIKALRAJ
614,KITCHEN REVIEW,DELENG/2013/51964,DELHI,ENGLISH,BI-MONTHLY,DELHI,BRACECORP PUBLICATIONS PVT LTD
615,BUSINESS POINT,RAJBIL/2013/52030,RAJASTHAN,BILINGUAL,BI-MONTHLY,JAIPUR,ASHOK PAREEK
616,GLOBAL GREENS,UPHIN/2013/52306,UTTAR PRADESH,HINDI,BI-MONTHLY,ALLAHABAD,GLOBAL GREENS
617,HIT UTSAV,CHHHIN/2012/52307,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,DASHARATH SAHU
618,SWASTHYA SUDHA,BIHHIN/2013/52346,BIHAR,HINDI,BI-MONTHLY,PATNA,SUNIL KUMAR
619,WOMEN'S LIFE,DELENG/2013/52483,DELHI,ENGLISH,BI-MONTHLY,DELHI,ISHWAR SINGH
620,JOURNAL OF VIBRATION ENGINEERING & TECHNOLOGIES,TNENG/2013/52516,TAMIL NADU,ENGLISH,BI-MONTHLY,CHENNAI,KRISHTEL EMAGING SOLUTIONS PVT LTD
621,SAILORS & WARRIORS,KARENG/2013/52709,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE(NORTH),SUNNY JEROME
622,PUDUVAIPPARANI,PONTAM/2011/52801,PUDUCHERRY,TAMIL,BI-MONTHLY,PONDICHERRY,K.R. RAVICHANDRAN
623,VAIDIKAM,GUJGUJ/2013/52899,GUJARAT,GUJARATI,BI-MONTHLY,ANAND,VAIDIK VANGMAY RESEARCH FOUNDATION
624,DALITH BHUMI,KERMAL/2013/52933,KERALA,MALAYALAM,BI-MONTHLY,KOZHIKODE,K.T. BALAN
625,PLATFORM CREATIVE LIFESTYLE,DELENG/2013/53032,DELHI,ENGLISH,BI-MONTHLY,DELHI,SKH MEDIA PVT LTD
626,VISHWA VOKKALIGARA VANI,KARBIL/2013/53048,KARNATAKA,BILINGUAL,BI-MONTHLY,BANGALORE(NORTH),K.R.RUKMINAMMA
627,DIVYA SHRUTI,UPHIN/2013/53230,UTTAR PRADESH,HINDI,BI-MONTHLY,MUZAFFARNAGAR,DIVYANAND SPIRITUAL FOUNDATION
628,THE FINER PLACE MAG,KARENG/2013/53261,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE,MOHAMED BHASHEER
629,VAZHVIL VAARTHAI,TNTAM/2013/53413,TAMIL NADU,TAMIL,BI-MONTHLY,MADURAI,T.G. SOLOMON SOCRATES
630,HIGHER MESSAGE,GUJGUJ/2013/53480,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,GUJARAT STATE HIGHER SECONDARY TEACHER'S FEDERATION
631,BANGLA ROCK,WBBIL/2013/53528,WEST BENGAL,BILINGUAL,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,RUPAM ISLAM
632,SAWIN COUPON,MAHENG/2013/53585,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,SAWIN COUPON MEDIA PRIVATE LTD.
633,PANCHAL PARICHAY,GUJGUJ/2010/53748,GUJARAT,GUJARATI,BI-MONTHLY,NAVSARI,NAVINBHAI NAGINDAS MISTRY
634,PROHIBITION,KERMAL/2013/53848,KERALA,MALAYALAM,BI-MONTHLY,KANNUR,KERALA PROHIBITION COUNCIL
635,CENTRAL BANK RETIREES SANDESH,UPHIN/2012/53923,UTTAR PRADESH,HINDI,BI-MONTHLY,LUCKNOW,CENTRAL BANK RETIREES
636,CINEMA VARTHAKAL,KERMAL/2013/54404,KERALA,MALAYALAM,BI-MONTHLY,MUMBAI,KILABUDEEN. A.
637,LEGAL MITRA,RAJENG/2010/54489,RAJASTHAN,ENGLISH,BI-MONTHLY,JAIPUR,RITESH SHARMA
638,KAVI MANN,RAJHIN/2013/54498,RAJASTHAN,HINDI,BI-MONTHLY,BIKANER,SURENDAR NAWAL
639,COCHIN HERALD,KERENG/2013/54536,KERALA,ENGLISH,BI-MONTHLY,ERNAKULAM,COCHIN HERALD MEDIA NETWORK LLP
640,MASS MEDIA AND BROADCASTING,DELBIL/2013/54551,DELHI,BILINGUAL,BI-MONTHLY,DELHI,MUKESH CHITKARA
641,AGRA KHOJ TODAY,DELHIN/2014/54605,DELHI,HINDI,BI-MONTHLY,DELHI,MEENAKSHI GOYAL
642,WHITE SPACE,KERMAL/2013/54637,KERALA,MALAYALAM,BI-MONTHLY,MALAPPURAM,SALEEM PAVUTHODIKA
643,SAHITHYAVEDI VARTHA PATHRIKA,KERMAL/2013/54655,KERALA,MALAYALAM,BI-MONTHLY,KOTTAYAM,PRIYA PURUSHOTHAMAN
644,NAMASTE ATITHI,HARENG/2014/54966,HARYANA,ENGLISH,BI-MONTHLY,GURUGRAM,INDO OMAKASE PVT. LTD.
645,NITIN AKSHARSHILP,MAHMAR/2013/54997,MAHARASHTRA,MARATHI,BI-MONTHLY,PUNE,NITIN PRAKASHAN
646,SATHYA MARGAMU,APTEL/2013/55062,ANDHRA PRADESH,TELUGU,BI-MONTHLY,NELLORE,B. JAYASUNDARARAO
647,IVF LITE,MAHENG/2014/55165,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,IVF LITE FOUNDATION
648,ASIAN DYER,MAHENG/2014/55449,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,CHANDRADEEP SINGH KWATRA
649,IPI JOURNAL,MAHENG/2014/55469,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,INDIAN PLASTICS INSTITUTE
650,AAJKER SHREE,WBBEN/2013/55511,WEST BENGAL,BENGALI,BI-MONTHLY,SOUTH TWENTY FOUR PARGANAS,SUBHADEEP BAKSI
651,INSIDE INDIA,DELENG/2013/55577,DELHI,ENGLISH,BI-MONTHLY,DELHI,BALWANT RAI
652,THE PROGRESSIVE TEACHER,DELBIL/2014/55800,DELHI,BILINGUAL,BI-MONTHLY,DELHI,SONAL KHURANA
653,PROJECTS STREAM,UPENG/2014/56077,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,POOJA GARG
654,HOSPITALITY TALK,DELENG/2014/56104,DELHI,ENGLISH,BI-MONTHLY,DELHI,SANJEET
655,NIGAZHKAALA SATHIYAM,TNTAM/2014/56206,TAMIL NADU,TAMIL,BI-MONTHLY,THOOTHUKKUDI,V. VINCENT JEYAKUMAR
656,SANWAD SHIKALGAR JANMAT KI AAWAZ,MAHHIN/2012/56271,MAHARASHTRA,HINDI,BI-MONTHLY,MUMBAI,SHIKALGAR JAMAT TRUST
657,VASHTI WOMAN,KARENG/2013/56282,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE,LIFE MEDIA AND COMMUNICATIONS
658,HOTELS & CULINARY ASIA,DELENG/2014/56299,DELHI,ENGLISH,BI-MONTHLY,DELHI,VISHWAPREET KAUR
659,AKHAND JYOTI,UTTTAM/2014/56328,UTTARAKHAND,TAMIL,BI-MONTHLY,HARIDWAR,VED MATA GAYATRI TRUST
660,AKHAND JYOTI,UTTKAN/2014/56329,UTTARAKHAND,KANNADA,BI-MONTHLY,HARIDWAR,VED MATA GAYATRI TRUST
661,AKHAND JYOTI,UTTASS/2014/56330,UTTARAKHAND,ASSAMESE,BI-MONTHLY,HARIDWAR,VED MATA GAYATRI TRUST
662,BUSINESS HUB,GUJGUJ/2014/56429,GUJARAT,GUJARATI,BI-MONTHLY,AHMEDABAD,CHINTAN B. BHATT
663,PLASTICS & RUBBER REVIEW,DELENG/2013/56469,DELHI,ENGLISH,BI-MONTHLY,DELHI,SUKHBIR SINGH
664,SINGH GARJANA,DELHIN/2014/56501,DELHI,HINDI,BI-MONTHLY,DELHI,SACHIN SINGH
665,INDIAN TEMPLES,KARENG/2014/56512,KARNATAKA,ENGLISH,BI-MONTHLY,BANGALORE,HARISH MADHYASTHA
666,SARVROOPA,DELHIN/2014/56655,DELHI,HINDI,BI-MONTHLY,DELHI,ISHWAR SINGH
667,SAMYIK NISHAN,WBHIN/2014/56727,WEST BENGAL,HINDI,BI-MONTHLY,CALCUTTA,SUBRATA GOURI
668,SAMARTHA MANTHAN,MAHMAR/2013/56791,MAHARASHTRA,MARATHI,BI-MONTHLY,MUMBAI,SAMARTHA WOMENS WELFARE ASSOCIATION
669,TIMES FASHIONISTIQUE,MAHENG/2014/56838,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,"BENNETT, COLEMAN & CO.LTD"
670,AKSHARA DALAM,KERMAL/2014/56909,KERALA,MALAYALAM,BI-MONTHLY,THIRUVANANTHAPURAM,B. RAVEENDRAN (VATTAPPARA RAVI)
671,LUXPRESSO,MAHENG/2013/56927,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,"BENNETT, COLEMAN & CO.LTD"
672,RIIFT,KERENG/2014/57167,KERALA,ENGLISH,BI-MONTHLY,ERNAKULAM,RIIFT
673,SAYEE EN VAZHKKAI UNNODU THAN,TNBIL/2013/57272,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,S. KAMALAVENI
674,VAAGU,TELTEL/2014/57287,ANDHRA PRADESH,TELUGU,BI-MONTHLY,KARIMNAGAR,RADHAKRISHNA NAGUNURI
675,MILLIONAIREASIA,DELENG/2014/57373,DELHI,ENGLISH,BI-MONTHLY,DELHI,EXPOSURE MEDIA MARKETING PVT.LTD
676,NUTRILIFE,MAHBIL/2013/57401,MAHARASHTRA,BILINGUAL,BI-MONTHLY,THANE,MAHENDRA T. BAISANE
677,CREATIVE INTERIOR,UPENG/2014/57437,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GHAZIABAD,SATENDRA KUMAR
678,YOG DEEPIKA,UTTBIL/2014/57555,UTTARAKHAND,BILINGUAL,BI-MONTHLY,HARIDWAR,SHREE SANJIVNI KRIYAYOG FOUNDATION
679,AL THAZAMUN,KERARA/2014/57670,KERALA,ARABIC,BI-MONTHLY,ERNAKULAM,ABDUL RAHMAN
680,LIGHT EXPRESS,DELENG/2014/57785,DELHI,ENGLISH,BI-MONTHLY,DELHI,AMRITA KANWAR
681,SCIENTIFIC INDIA,UTTENG/2013/57824,UTTARAKHAND,ENGLISH,BI-MONTHLY,DEHRADUN,VINOD KUMAR
682,SHAKAPURUSHUDU,APTEL/2014/57828,ANDHRA PRADESH,TELUGU,BI-MONTHLY,VISAKHAPATNAM,GODE JOHN PURUSHOTHAM
683,BORN TO BE WILD,DELENG/2014/57847,DELHI,ENGLISH,BI-MONTHLY,DELHI,ISHWAR SINGH
684,WINDOW & FACADE,DELENG/2014/57870,DELHI,ENGLISH,BI-MONTHLY,DELHI,F & F MEDIA AND PUBLICATIONS
685,INDIAN CREATIVE MINDS,DELENG/2014/57882,DELHI,ENGLISH,BI-MONTHLY,DELHI,MANOJ KUMAR TRIPATHY
686,PURNAM,WBBEN/2014/57906,WEST BENGAL,BENGALI,BI-MONTHLY,KOLKATA,APARNA FOUNDATION
687,SURYA BRAMHASTHRA,KARKAN/2014/58045,KARNATAKA,KANNADA,BI-MONTHLY,BANGALORE,V. M. S. GOPI
688,UTTARAKHAND UTPADAKTA,UTTENG/2014/58049,UTTARAKHAND,ENGLISH,BI-MONTHLY,HARIDWAR,UTTARAKHAND PRODUCTIVITY COUNCIL
689,MANA SHRUTI,TELTEL/2014/58067,TELANGANA,TELUGU,BI-MONTHLY,HYDERABAD,SHRUTI FOUNDATION
690,AKHAND JYOTI,UTTMAL/2014/58072,UTTARAKHAND,MALAYALAM,BI-MONTHLY,HARIDWAR,VED MATA GAYATRI TRUST
691,HRIDAY SPARSHI,CHHHIN/2014/58196,CHHATTISGARH,HINDI,BI-MONTHLY,RAIPUR,RAJESH GARDIA
692,INDIA NOW BUSINESS AND ECONOMY,HARENG/2014/58353,HARYANA,ENGLISH,BI-MONTHLY,GURUGRAM,INDIA BRAND EQUITY FOUNDATION
693,SNEHA BHUMI,KERMAL/2013/58487,KERALA,MALAYALAM,BI-MONTHLY,ERNAKULAM,T. NANDAKUMARAN KARTHA
694,BETTER KITCHEN,MAHENG/2013/58668,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,EKTA BHARGAVA
695,YOUR STORY CAFE,DELBIL/2014/58725,DELHI,BILINGUAL,BI-MONTHLY,DELHI,RAJEEV KUMAR JHA
696,DEVI RATNA GARBHA,JHAMUL/2014/58774,JHARKHAND,MULTILINGUAL,BI-MONTHLY,RANCHI,MEDANI PRASAD MAHTO
697,GLOBAL DIALOGUE REVIEW,DELENG/2013/58940,DELHI,ENGLISH,BI-MONTHLY,DELHI,MOSES MANOHARAN
698,GLAM & GLAZE,DELENG/2014/59382,DELHI,ENGLISH,BI-MONTHLY,DELHI,PRAVEEN BHAT
699,POLICE SURAKSHA,DELBIL/2014/59723,DELHI,BILINGUAL,BI-MONTHLY,DELHI,RAVI KUMAR ANAND
700,THE TILES OF INDIA,MAHENG/2013/59763,MAHARASHTRA,ENGLISH,BI-MONTHLY,MUMBAI,JIGNESH H. TRIVEDI
701,MEDIC MENTOR,DELENG/2014/59958,DELHI,ENGLISH,BI-MONTHLY,DELHI,AAFREEN NAQVI
702,YOUTH PRESS EXPRESS,UPENG/2015/60012,UTTAR PRADESH,ENGLISH,BI-MONTHLY,GAUTAM BUDDHA NAGAR,NAMAN KUMAR SHARMA
703,YOUTH STREET NEWS,MANENG/2015/60144,MANIPUR,ENGLISH,BI-MONTHLY,IMPHAL EAST,YOUTH STREET FOUNDATION
704,YASHADA VARTA,MAHMAR/2013/60253,MAHARASHTRA,MARATHI,BI-MONTHLY,PUNE,YASHWANTRAO CHAVAN ACADEMY OF DEVELOPMENT ADMINISTRATION
705,YASHADA NEWS,MAHENG/2013/60254,MAHARASHTRA,ENGLISH,BI-MONTHLY,PUNE,YASHWANTRAO CHAVAN ACADEMY OF DEVELOPMENT ADMINISTRATION
706,AYUSHDHARA,TELENG/2014/60297,TELANGANA,ENGLISH,BI-MONTHLY,RANGAREDDY,V. SOWMYA
707,LAFIESTA FASHION,DELENG/2014/60304,DELHI,ENGLISH,BI-MONTHLY,DELHI,AMIT KUMAR
708,SEA VIEW,KERMAL/2014/60318,KERALA,MALAYALAM,BI-MONTHLY,KOLLAM,S. BAIJUKUMAR
709,MARUROOPAMAAKKUM YESU,TNTAM/2014/60359,TAMIL NADU,TAMIL,BI-MONTHLY,TRICHY,NORMAN BHAKSER
710,ASEERVATHIKKUM YESU,TNTAM/2014/60360,TAMIL NADU,TAMIL,BI-MONTHLY,TRICHY,NORMAN BHAKSER
711,JUHAR,ODIODI/2010/60458,ODISHA,ODIA,BI-MONTHLY,JHARSUGUDA,DIVINE NATURE TRUST
712,DHARMADHIKARI,KARKAN/2014/60588,KARNATAKA,KANNADA,BI-MONTHLY,UTTARA KANNADA,GOPALAKRISHNA P. ANAVATTI
713,INDIAN WIND POWER,TNENG/2015/60605,TAMIL NADU,ENGLISH,BI-MONTHLY,CHENNAI,INDIAN WIND TURBINE MANUFACTURERS ASSOCIATION
714,GRAPHIC STROKES,MAHENG/2014/60734,MAHARASHTRA,ENGLISH,BI-MONTHLY,NANDED,MANOJ KISHANRAO TANURKAR
715,AROGYASHALA,MAHHIN/2015/60740,MAHARASHTRA,HINDI,BI-MONTHLY,DHULE,ABHAY KUMAR DEVENDRANATH VARMA
716,DEVELOPING INDIA MIRROR,DELENG/2015/60743,DELHI,ENGLISH,BI-MONTHLY,DELHI,UNITED NEWS OF INDIA
717,SCHOOL VOICE,TNBIL/2014/60761,TAMIL NADU,BILINGUAL,BI-MONTHLY,CHENNAI,M.J. MARTIN KENNEDY
718,KISAN SANGHARSHA,MAHMAR/2014/60964,MAHARASHTRA,MARATHI,BI-MONTHLY,NASHIK,MAHARASHTRA RAJYA KISAN SABHA
719,COMPUTER GYAN SADA KE LIYE,RAJHIN/2015/61183,RAJASTHAN,HINDI,BI-MONTHLY,JAIPUR,MANOJ KUMAR KUMAWAT
720,SARGA SHABDAM,KERMAL/2013/61212,KERALA,MALAYALAM,BI-MONTHLY,MALAPPURAM,MAJMAU STUDENTS ASSOCIATION
721,PLASTIC TOMORROW,GUJBIL/2014/61369,GUJARAT,BILINGUAL,BI-MONTHLY,VADODARA,DINESH JIVANLAL SHAH
722,SWADHAYAY SHIKSHA,RAJSAN/2015/61410,RAJASTHAN,SANSKRIT,BI-MONTHLY,JODHPUR,SHRI STHANAKWASI JAIN SWADHAYAY
723,JYOTIRVEDA PRASTHANAM,MPHIN/2013/61414,MADHYA PRADESH,HINDI,BI-MONTHLY,BHOPAL,BHARATIYA JYOTISHAM PVT LTD
724,KALAPRASAR,GUJGUJ/2015/61715,GUJARAT,GUJARATI,BI-MONTHLY,ANAND,KALASHIKSHAK SANGH
725,BEERA,UTTHIN/2015/61937,UTTARAKHAND,HINDI,BI-MONTHLY,DEHRADUN,BEERA FOUNDATION
726,SCOOTER ASIA,DELENG/2015/62026,DELHI,ENGLISH,BI-MONTHLY,DELHI,TARA CHAND
727,OSHO WORLD,TNTAM/2015/62127,TAMIL NADU,TAMIL,BI-MONTHLY,CHENNAI,S.RAJAMANI
728,NITHYA NIBHANDHANA,APBIL/2015/62264,ANDHRA PRADESH,BILINGUAL,BI-MONTHLY,GUNTUR,P.N.R.V.PRASAD
729,OUR VADODARA MAGAZINE,GUJENG/2014/62291,GUJARAT,ENGLISH,BI-MONTHLY,VADODARA,KEYUR V. PATEL
730,RETIRED COLLEGE TEACHERS ASSOCIATION TELANGANA VANAPRASTHA,TELBIL/2015/62398,TELANGANA,BILINGUAL,BI-MONTHLY,HYDERABAD,"RETIRED COLLEGE TEACHERS ASSOCIATION,TELANGANA"
731,VATSALYA VAHINI,KARKAN/2014/62439,KARNATAKA,KANNADA,BI-MONTHLY,MYSORE,SREE NATARAJA PRATHISTANA (R)
732,OSHO SHAKTI,TNENG/2015/62636,TAMIL NADU,ENGLISH,BI-MONTHLY,CHENNAI,S.RAJAMANI
733,BUILT ENVIRONMENT,DELBIL/2015/62800,DELHI,BILINGUAL,BI-MONTHLY,DELHI,INDIAN BUILDINGS CONGRESS
734,DAKHNI PARYAVARAN,TELMUL/2015/62850,ANDHRA PRADESH,MULTILINGUAL,BI-MONTHLY,HYDERABAD,POKURI SRIRAMULU
735,BW SMART CITIES WORLD,DELENG/2015/62890,DELHI,ENGLISH,BI-MONTHLY,DELHI,BW BUSINESS WORLD MEDIA PVT.LTD
736,BW HOTELIER,DELENG/2015/62925,DELHI,ENGLISH,BI-MONTHLY,DELHI,M/S BW BUSINESS WORLD MEDIA PVT.LTD
