image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Buddhiprakash_magazine_cover.jpeg/220px-Buddhiprakash_magazine_cover.jpeg,https://en.wikipedia.org/wiki/Buddhiprakash,,బుద్ధిప్రకాష్,Monthly,నెలవారీ,15 మే 1850; 172 సంవత్సరాల క్రితం (1850-05-15),15 మే 1850; 172 సంవత్సరాల క్రితం (1850-05-15),,,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Buddhiprakash,https://en.wikipedia.org/wiki/Buddhiprakash,Ramesh Shah,రమేష్ షా,"
Hiralal T. Parekh
Rasiklal Parikh
Umashankar Joshi
K. K. Shastri
Bhogilal Sandesara
Yashvant Shukla
Nagindas Parekh
Hariprasad Shastri",హీరాలాల్ టి. పరేఖ్ రసిక్లాల్ పారిఖ్ ఉమాశంకర్ జోషి కెకె శాస్త్రి భోగిలాల్ సందేశర యశ్వంత్ శుక్లా నాగిందాస్ పరేఖ్ హరిప్రసాద్ శాస్త్రి,Gujarat Vidhya Sabha,గుజరాత్ విధ్య సభ,"Ahmedabad, Gujarat","అహ్మదాబాద్, గుజరాత్","Literature, sociology, politics, science","సాహిత్యం, సామాజిక శాస్త్రం, రాజకీయాలు, సైన్స్",1850,1850,6335883,6335883,2347-2448,2347-2448,Ramesh Shah,రమేష్ షా,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"
Ahmedabad, Gujarat","అహ్మదాబాద్ , గుజరాత్",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,,నాన్,,నాన్,delhi Press,ఢిల్లీ ప్రెస్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,Vishwanath,విశ్వనాథ్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://en.wikipedia.org/wiki/File:WikiProject_Council_with_transparent_background.svg,https://en.wikipedia.org/wiki/Chetana_(Surat),Chetana (Surat),చేతన,Monthly,నెలవారీ,1954,1954,,నాన్,India,భారతదేశం,Gujarati language,గుజరాతీ భాష,,,Ishwarlal Desai,ఈశ్వర్‌లాల్ దేశాయ్,,నాన్,Vasant Dalal,వసంత్ దలాల్,Surat,సూరత్,,నాన్,1954,1954,"1,000 (1956)","1,000 (1956)",,నాన్,Ishwarlal Desa,ఈశ్వర్‌లాల్ దేశా,,నాన్,,నాన్,,నాన్,Surat,సూరత్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Chitralekha%3D%28weekly%29.jpg/220px-Chitralekha%3D%28weekly%29.jpg,https://en.wikipedia.org/wiki/Chitralekha_(weekly),Chitralekha (weekly),చిత్రలేఖ ,Weekly,వారానికోసారి,1950,1950,"mumbai,maharastra","ముంబై, మహారాష్ట్ర",India,భారతదేశం,Gujarati Marathi,గుజరాతీ మరాఠీ,www.chitralekha.com,www.chitralekha.com,Bharath ghelani,భరత్ ఘేలానీ,Harkisan Mehta (1958-1998),హర్కిసన్ మెహతా (1958-1998),,నాన్,Maryland,మేరీల్యాండ్,News magazine,వార్తా పత్రిక,1950,1950,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,mumbai,ముంబై,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Dalitchetna_coverpage.jpg/220px-Dalitchetna_coverpage.jpg,https://en.wikipedia.org/wiki/Dalitchetna,Dalitchetna,దళితచేతన,Monthly,నెలవారీ,13 నవంబర్ 2006 (2006-11-13),13 నవంబర్ 2006 (2006-11-13),,,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Dalitchetna#References,https://en.wikipedia.org/wiki/Dalitchetna#References,Manoj Parmar,మనోజ్ పర్మార్,,నాన్,Manoj Parmar,మనోజ్ పర్మార్,"Chandkheda, Gandhinagar","చంద్‌ఖేడా, గాంధీనగర్",Dalit Literature,దళిత సాహిత్యం,2006,2006,,నాన్,2319-7862,2319-7862,,నాన్,Manoj Parmar,మనోజ్ పర్మార్,Manoj Parmar,మనోజ్ పర్మార్,Broadsheet,బ్రాడ్‌షీట్,,నాన్,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Dhabak_Magazine_Cover_Page.jpeg/220px-Dhabak_Magazine_Cover_Page.jpeg,https://en.wikipedia.org/wiki/Dhabak,Dhabak,ధబాక్,Quarterly,త్రైమాసిక,1991,1991, Gujarati ghazal ,గుజరాతీ గజల్,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Dhabak#References,https://en.wikipedia.org/wiki/Dhabak#References,Rashid Meer,రషీద్ మీర్,,నాన్,Independently published,స్వతంత్రంగా ప్రచురించబడింది,Vadodara,వడోదర,Literature,సాహిత్యం,1991,1991,,నాన్,,నాన్,,నాన్,Rashid Meer,రషీద్ మీర్,Rashid Meer,రషీద్ మీర్,Tabliod,టాబ్లియోడ్,Gujarath,గుజరాత్,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/7/7c/Pavaan_Hriday_Doot.jpeg,https://en.wikipedia.org/wiki/Doot_(magazine),Doot  ,డూట్  ,Monthly,నెలవారీ,1911,1911,,నాన్,India,భారతదేశం,Gujarati,గుజరాతీ,,నాన్,Jaswant Macwan,జస్వంత్ మక్వాన్,,నాన్,Gujarat Sahitya Prakash Society,గుజరాత్ సాహిత్య ప్రకాష్ సొసైటీ,"Anand, Gujarat","ఆనంద్, గుజరాత్",,,January 1911; 111 years ago (1911-01),జనవరి 1911; 111 సంవత్సరాల క్రితం (1911-01),,నాన్,,నాన్,Jaswant Macwan,జస్వంత్ మక్వాన్,Hermanus Zurhausen,హెర్మనస్ జుర్హౌసెన్,,,,నాన్,gujarath,గుజరాత్,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Dhabak_Cover_Page.jpeg/220px-Dhabak_Cover_Page.jpeg,https://en.wikipedia.org/wiki/Gazalvishwa,Gazalvishwa,గజల్విశ్వ,Quarterly,త్రైమాసిక,2006,2006,,నాన్,India,భారతదేశం,Gujarati,గుజరాతీ,,నాన్,Rajesh Vyas 'Miskin',రాజేష్ వ్యాస్ 'మిస్కిన్',Ankit Trivedi (2006 - 2007),అంకిత్ త్రివేది (2006 - 2007),Vali Gujarati Gazal Kendra,వాలి గుజరాతీ గజల్ కేంద్రం,Gandhinagar,గాంధీనగర్,Literature,సాహిత్యం,2006,2006,,నాన్,,నాన్,,నాన్,Government of Gujarat,గుజరాత్ ప్రభుత్వం,,,Tabliod,టాబ్లియోడ్,gandhinagar,గాంధీనగర్,,19,,,,,,,,,,,,,,,,,,
,https://en.wikipedia.org/wiki/Gujarati_(magazine),Gujarati  ,గుజరాతీ  ,Weekly,వారానికోసారి,6 జూన్ 1880 (1880-06-06),6 జూన్ 1880 (1880-06-06),,,British India,బ్రిటిష్ ఇండియా,Gujarati,గుజరాతీ,,నాన్,"
Ichchharam Desai ",ఇచ్చారామ్ దేశాయ్,"Manilal Desai (1912-1929),","మణిలాల్ దేశాయ్ (1912-1929),","Kaisar-i-Hindi (1880-1885),Gujarati Printing Press (1885-1929)","కైసర్-ఇ-హిందీ (1880-1885),గుజరాతీ ప్రింటింగ్ ప్రెస్ (1885-1929)",Gujarath,గుజరాత్,,నాన్,1880,1880,2500 (1885),2500 (1885),,నాన్,,నాన్,Ichcharam Desai,ఇచ్చారం దేశాయ్,,,,నాన్,Gujarath,గుజరాత్,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,Grihshobha,గృహశోభ,,నాన్,Natwarlal Desai,నట్వర్‌లాల్ దేశాయ్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,,నాన్,,నాన్,,నాన్,delhi press,ఢిల్లీ ప్రెస్,delhi press,ఢిల్లీ ప్రెస్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Kavilok_coverpage.jpg/220px-Kavilok_coverpage.jpg,,Kavilok,కవిలోక్,Bimonthly,ద్వైమాసిక,1957,1957,Ahmedabad,అహ్మదాబాద్,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Kavilok#References,https://en.wikipedia.org/wiki/Kavilok#References,Dhiru Parikh,ధీరు పారిఖ్,"
Rajendra Shah
Jashubhai Shah
Suresh Dalal
Priyakant Maniar
Jayant Parekh
Niranjan Bhagat
Ashok Chavda",రాజేంద్ర షా జషుభాయ్ షా సురేశ్ దలాల్ ప్రియకాంత్ మనియార్ జయంత్ పరేఖ్ నిరంజన్ భగత్ అశోక్ చావ్డా,Kavilok Trust,కవిలోక్ ట్రస్ట్,Ahmedabad,అహ్మదాబాద్,Literature,సాహిత్యం,1957,1957,,నాన్,,నాన్,Praful Raval,ప్రఫుల్ రావల్,Rajendra Shah,రాజేంద్ర షా,,,Tabliod,టాబ్లియోడ్,Ahmedabad,అహ్మదాబాద్,,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Kumar_magazine_cover.jpeg/220px-Kumar_magazine_cover.jpeg,https://en.wikipedia.org/wiki/Kumar_(magazine),Kumar  ,కుమార్  ,Monthly,నెలవారీ,2022-01-24 00:00:00,2022-01-24 00:00:00,Ahmedabad,అహ్మదాబాద్,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Kumar  #References,https://en.wikipedia.org/wiki/Kumar  #References,Praful Raval,ప్రఫుల్ రావల్,,నాన్,Kumar Trust,కుమార్ ట్రస్ట్,Ahmedabad,అహ్మదాబాద్,Cultural magazine,సాంస్కృతిక పత్రిక,1924,1924,,నాన్,5107841,5107841,Dhiru Parikh,ధీరు పారిఖ్,Ravishankar Raval,రవిశంకర్ రావల్,,,Tabliod,టాబ్లియోడ్,Ahmedabad,అహ్మదాబాద్,,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Parivesh_Magazine.jpg/220px-Parivesh_Magazine.jpg,https://en.wikipedia.org/wiki/Parivesh_(magazine),Parivesh  ,పరివేష్  ,Quarterly,త్రైమాసిక,డిసెంబర్ 2012 (2012-12),డిసెంబర్ 2012 (2012-12),,,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Parivesh  ,https://en.wikipedia.org/wiki/Parivesh  ,Rajesh vankar,రాజేష్ వంకర్,",vinu Bamaia,sathish Priyadarshi",",విను బామయ్య, సతీష్ ప్రియదర్శి",,,Panchmahal,పంచమహల్,Literature,సాహిత్యం,2015,2015,,నాన్,2319-1872,2319-1872,Rajesh Vankar,రాజేష్ వంకర్,,,,నాన్,Tabliod,టాబ్లియోడ్,Gujarath,గుజరాత్,,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Cover_page_of_Ruchi_Magazine.jpeg/220px-Cover_page_of_Ruchi_Magazine.jpeg,https://en.wikipedia.org/wiki/Ruchi_(magazine),Ruchi  ,రుచి  ,Monthly,నెలవారీ,1963-01-01 00:00:00,1963-01-01 00:00:00,Ahmedabad,అహ్మదాబాద్,India,భారతదేశం,Gujarati,గుజరాతీ,https://en.wikipedia.org/wiki/Ruchi  #References,https://en.wikipedia.org/wiki/Ruchi  #References,Chunilal Madia,చునీలాల్ మడియా,,నాన్,Madia,మడియా,Ahmedabad,అహ్మదాబాద్,Literary magazine,సాహిత్య పత్రిక,1963,1963,,నాన్,978-81-8220-067-8,978-81-8220-067-8,Chunilal Madia,చునీలాల్ మడియా,Chunilal Madia,చునీలాల్ మడియా,,,Tabliod,టాబ్లియోడ్,Gujarath,గుజరాత్,,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Safari_Magazine_Cover.JPG/175px-Safari_Magazine_Cover.JPG,https://en.wikipedia.org/wiki/Safari_(magazine),Safari  ,సఫారి  ,Monthly,నెలవారీ,1980-08-01 00:00:00,1980-08-01 00:00:00,Harshal Publication,హర్షల్ పబ్లికేషన్,India,భారతదేశం,Gujarati,గుజరాతీ,Harshal Publications,హర్షల్ పబ్లికేషన్స్,Nagendra Vijay,నాగేంద్ర విజయ్,,నాన్,Nagendra Vijay,నాగేంద్ర విజయ్,Ahmedabad,అహ్మదాబాద్,General Knowledge,జనరల్ నాలెడ్జ్,1980,1980,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Ahmedabad,అహ్మదాబాద్,,17,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Cover_page_of_Shabdasrishti.jpeg/220px-Cover_page_of_Shabdasrishti.jpeg,https://en.wikipedia.org/wiki/Shabdasrishti,Shabdasrishti,శబ్దసృష్టి,Monthly,నెలవారీ,1983,1983,,నాన్,India,భారతదేశం,Gujarati,గుజరాతీ,official website,అధికారిక వెబ్‌సైట్,"
Vishnu Pandya",విష్ణు పాండ్య,"
Harshad Trivedi[1]
Suman Shah",హర్షద్ త్రివేది[1] సుమన్ షా,Gujarat Sahitya Akademi,గుజరాత్ సాహిత్య అకాడమీ,Gandhinagar,గాంధీనగర్,Literature,సాహిత్యం,1983,1983,,నాన్,2319-3220,2319-3220,Vishnu Pandya,విష్ణు పాండ్య,Gujarat Sahitya Akademi,గుజరాత్ సాహిత్య అకాడమీ,,,Tabliod,టాబ్లియోడ్,Gujarath,గుజరాత్,,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Akhand_Jyoti.PNG/220px-Akhand_Jyoti.PNG,https://en.wikipedia.org/wiki/Akhand_Jyoti,Akhand Jyoti,అఖండ జ్యోతి,Monthly,నెలవారీ,1938-01-01 00:00:00,1938-01-01 00:00:00,Mathura,మధుర,India,భారతదేశం,Hindi and other,హిందీ మరియు ఇతర,Akhand Jyoti,అఖండ జ్యోతి,Pranav Pandya,ప్రణవ్ పాండ్యా,,నాన్,Akhand Jyoti Sansthan Mathura,అఖండ జ్యోతి సంస్థాన్ మధుర,Mathura,మధుర,Scientific spirituality,శాస్త్రీయ ఆధ్యాత్మికత,1938,1938,small,చిన్నది,,నాన్,Pranav Pandya,ప్రణవ్ పాండ్యా,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Agra, India","ఆగ్రా, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Champak.jpg/200px-Champak.jpg,https://en.wikipedia.org/wiki/Champak,Champak,చంపక్,Fortnightly,పక్షం రోజులు,1969,1969,Delhi Press Group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,"English, Gujarati, Hindi, Kannada, Malayalam, Marathi, Tamil, Telugu,","ఆంగ్ల , గుజరాతీ, హిందీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు,",champak.in,champak.in,Vishwanath,విశ్వనాథ్,Vishwanath,విశ్వనాథ్,Delhi Press,ఢిల్లీ ప్రెస్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",Children's Magazine,పిల్లల పత్రిక,1969,1969,,నాన్,,నాన్,Vishwanath,విశ్వనాథ్,Vishwanath,విశ్వనాథ్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Delhi,ఢిల్లీ,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,Eight languages,ఎనిమిది భాషలు,https://www.grihshobha.in/,https://www.grihshobha.in/,Ashish shrivasthava,ఆశిష్ శ్రీవాస్తవ,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,1 million,1 మిలియన్,,నాన్,Ashish shrivasthava,ఆశిష్ శ్రీవాస్తవ,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Delhi,ఢిల్లీ,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/b/b5/Femina_%28India%29_November_2009_cover.jpg,https://en.wikipedia.org/wiki/Femina_(India),Femina (India),ఫెమినా  ,Biweekly,వారం వారం,1959-07-01 00:00:00,1959-07-01 00:00:00,Worldwide Media,ప్రపంచవ్యాప్త మీడియా,India,భారతదేశం,"English, Hindi, Bengali and Tamil","ఆంగ్ల , హిందీ, బెంగాలీ మరియు తమిళం",www.femina.in,www.femina.in,vimala patil,విమలా పాటిల్,vimala patil,విమలా పాటిల్,The Times Group,టైమ్స్ గ్రూప్,Mumbai,ముంబై,Women's magazine,మహిళల పత్రిక,1959,1959,197510,197510,1327320,1327320,vimala patil,విమలా పాటిల్,The Times Group,టైమ్స్ గ్రూప్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,mumbai,ముంబై,,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/e/e4/Kadambini-magazine.jpg,https://en.wikipedia.org/wiki/Kadambini,Kadambini,కాదంబిని,Monthly,నెలవారీ,1960,1960,HT Media,HT మీడియా,India,భారతదేశం,Hindi,హిందీ,www.Kadambini.in,www.Kadambini.in,Balkrishna Rao,బాలకృష్ణరావు, Rajendra awasthi,రాజేంద్ర అవస్తి,Hindustan Times Media,హిందుస్థాన్ టైమ్స్ మీడియా,Delhi,ఢిల్లీ,"Literature, culture, general interest","సాహిత్యం, సంస్కృతి, సాధారణ ఆసక్తి",1960,1960,,నాన్,,నాన్,Balkrishna rao,బాలకృష్ణ రావు,Hindhusthan times media,హిందూస్థాన్ టైమ్స్ మీడియా,,,Tabliod,టాబ్లియోడ్,"Delhi,India","ఢిల్లీ, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Meri-Saheli-Magazine.jpg/260px-Meri-Saheli-Magazine.jpg,https://en.wikipedia.org/wiki/Meri_Saheli,Meri Saheli,మేరి సహేలీ,Monthly,నెలవారీ,1987,1987,,నాన్,India,భారతదేశం,Hindi,హిందీ,https://www.merisaheli.com/,https://www.merisaheli.com/,Hema Malini,హేమ మాలిని,,నాన్,Pioneer Book Company Private Limited,పయనీర్ బుక్ కంపెనీ ప్రైవేట్ లిమిటెడ్,Mumbai,ముంబై,Fashion and lifestyle,ఫ్యాషన్ మరియు జీవనశైలి,1987-03-01 00:00:00,1987-03-01 00:00:00,385000,385000,,నాన్,Hema malini,హేమ మాలిని,Pioneer Book Company Private Limited,పయనీర్ బుక్ కంపెనీ ప్రైవేట్ లిమిటెడ్,,,Tabliod,టాబ్లియోడ్,Delhi,ఢిల్లీ,,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Magazine-Overdrive.jpg/265px-Magazine-Overdrive.jpg,https://en.wikipedia.org/wiki/Overdrive_(magazine),Overdrive  ,ఓవర్‌డ్రైవ్  ,Monthly,నెలవారీ,2002,2002,,నాన్,India,భారతదేశం,"English, Hindi[5]","ఆంగ్ల , హిందీ[5]",Official websitePublisher website,అధికారిక వెబ్‌సైట్ పబ్లిషర్ వెబ్‌సైట్,Bertrand D'souza,బెర్ట్రాండ్ డిసౌజా,,నాన్,Network18 Media & Investments Ltd.[4],నెట్వర్క్ 18 అండ్ ఇన్వెస్ట్మెంట్స్ ,,,Automobile,ఆటోమొబైల్,2002 (in India),2002 (భారతదేశంలో),"1,65,000 [3]","1,65,000 [3]",,నాన్,Bertrand D'souza,బెర్ట్రాండ్ డిసౌజా,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,India,భారతదేశం,,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Parag%28magazine%29Pic.jpg/230px-Parag%28magazine%29Pic.jpg,https://en.wikipedia.org/wiki/Parag_(magazine),Parag  ,పరాగ్  ,Monthly,నెలవారీ,1958,1958,,నాన్,India,భారతదేశం,Hindi,హిందీ,,నాన్,    Sarvesshwar dayal amd harikrishna,సర్వేశ్వర్ దయాళ్ AMD హరికృష్ణ,,నాన్,times group,సమయ సమూహం,Delhi,ఢిల్లీ,Children's Magazine,పిల్లల పత్రిక,1958,1958,,నాన్,,నాన్,Sarveshwar dayal and Harikrishna,సర్వేశ్వర దయాళ్ మరియు హరికృష్ణ,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,Delhi,ఢిల్లీ,,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Pratiyogita-Darpan-Magazine.jpg/220px-Pratiyogita-Darpan-Magazine.jpg,https://en.wikipedia.org/wiki/Pratiyogita_Darpan,Pratiyogita Darpan,ప్రతియోగిత దర్పణ్,Monthly,నెలవారీ,1978,1978,,నాన్,India,భారతదేశం,English and Hindi,ఆంగ్ల  మరియు హిందీ,,నాన్,Mahendra jain,మహేంద్ర జైన్,,నాన్,Upkar Prakashan,ఉపకార్ ప్రకాశన్,,నాన్,Competitive examinations,పోటీ పరీక్షలు,1978,1978,2.154 million,2.154 మిలియన్లు,,నాన్,Mahendra jain,మహేంద్ర జైన్,Mahendra jain,మహేంద్ర జైన్,Mahendra jain,మహేంద్ర జైన్,Broadsheet,బ్రాడ్‌షీట్,"Agra, India","ఆగ్రా, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Saras-Salil-Magazine.jpg/260px-Saras-Salil-Magazine.jpg,https://en.wikipedia.org/wiki/Saras_Salil,Saras Salil,సరస్ సలీల్,Fortnightly,పక్షం రోజులు,1993,1993,Delhi Press Patra Prakashan,ఢిల్లీ ప్రెస్ పత్ర ప్రకాశన్,India,భారతదేశం,"Gujarati, Hindi, Malayalam, Telugu and Tamil","గుజరాతీ, హిందీ, మలయాళం, తెలుగు మరియు తమిళం",www.sarassalil.in,www.sarassalil.in,,నాన్,,నాన్,Delhi Press,ఢిల్లీ ప్రెస్,Delhi,ఢిల్లీ,"Politics, Society and Entertainment","రాజకీయాలు, సమాజం మరియు వినోదం",1993,1993,8 lakh,లక్షలు, nan,నాన్,,నాన్,Patra Prakasham,పత్ర ప్రకాశం,Patra Prakasham,పత్ర ప్రకాశం,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Sarita-%28magazine%29.jpg/260px-Sarita-%28magazine%29.jpg,https://en.wikipedia.org/wiki/Sarita_(magazine),Sarita  ,సరిత  ,Biweekly,వారం వారం,1945,1945,Delhi Press group,ఢిల్లీ ప్రెస్ గ్రూప్,India,భారతదేశం,Hindi language,హిందీ భాష,www.sartitha.in,www.sartitha.in,Paresh nath,పరేష్ నాథ్,"Kanhaiyalal Nandan,Sarveshwar Dayal,Harikrishna Devsare","కన్హయ్యలాల్ నందన్, సర్వేశ్వర్ దయాళ్, హరికృష్ణ దేవ్‌సారే",Paresh nath,పరేష్ నాథ్,Delhi  ,ఢిల్లీ,Women's magazine,మహిళల పత్రిక,1945,1945,102000,102000,,నాన్,paresh nath,పరేష్ నాథ్,Delhi press,ఢిల్లీ ప్రెస్,Delhi press,ఢిల్లీ ప్రెస్,Broadsheet,బ్రాడ్‌షీట్,"Delhi Press Building, New Delhi","ఢిల్లీ ప్రెస్ బిల్డింగ్, న్యూఢిల్లీ",,21,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Yog-Sandesh-Magazine.jpg/260px-Yog-Sandesh-Magazine.jpg,https://en.wikipedia.org/wiki/Yog_Sandesh,Yog Sandesh,యోగ్ సందేష్,Monthly ,నెలవారీ,2022-09-03 00:00:00,2022-09-03 00:00:00,,నాన్,India,భారతదేశం,"Fourteen languages including English,Gujarati,Marati,Punjabi,Bengali,Oriya,Assamese,Nepali,Kannada,Telugu","ఆంగ్ల , గుజరాతీ, మరాఠీ, పంజాబీ, బెంగాలీ, ఒరియా, అస్సామీ, నేపాలీ, కన్నడ, తెలుగు సహా పద్నాలుగు భాషలు",Official website,అధికారిక వెబ్‌సైట్,Acharya Balkrishna,ఆచార్య బాలకృష్ణ,,నాన్,Divya Yog Mandir Trust,దివ్య యోగ మందిర్ ట్రస్ట్,,,,,2003,2003,More than 1000000,1000000 కంటే ఎక్కువ, nan,నాన్,Acharya Balkrishna,ఆచార్య బాలకృష్ణ,Acharya Balkrishna,ఆచార్య బాలకృష్ణ,Acharya Balkrishna,ఆచార్య బాలకృష్ణ,,నాన్,,నాన్,,20,,,,,,,,,,,,,,,,,,
